_id,Location ID,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
20659,272,87248,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2025-12-09 to 2025-12-09,10,0,11,0,2025-12-09,2025-12-09,Tuesday
20660,272,87248,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2025-12-10 to 2025-12-10,8,15,9,15,2025-12-10,2025-12-10,Wednesday
20661,272,87248,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2025-12-11 to 2025-12-11,10,0,11,0,2025-12-11,2025-12-11,Thursday
20662,272,87248,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2025-12-16 to 2025-12-16,10,0,11,0,2025-12-16,2025-12-16,Tuesday
20663,272,87248,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2025-12-17 to 2025-12-17,8,15,9,15,2025-12-17,2025-12-17,Wednesday
20664,272,87248,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2025-12-18 to 2025-12-18,10,0,11,0,2025-12-18,2025-12-18,Thursday
20665,272,87248,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2025-12-23 to 2025-12-23,10,0,11,0,2025-12-23,2025-12-23,Tuesday
20666,272,87248,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2025-12-24 to 2025-12-24,8,15,9,15,2025-12-24,2025-12-24,Wednesday
20667,272,87248,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2025-12-30 to 2025-12-30,10,0,11,0,2025-12-30,2025-12-30,Tuesday
20668,272,87248,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2025-12-31 to 2025-12-31,8,15,9,15,2025-12-31,2025-12-31,Wednesday
20669,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-04 to 2025-12-04,7,30,9,30,2025-12-04,2025-12-04,Thursday
20670,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-04 to 2025-12-04,11,15,13,45,2025-12-04,2025-12-04,Thursday
20671,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-05 to 2025-12-05,6,30,9,15,2025-12-05,2025-12-05,Friday
20672,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-05 to 2025-12-05,11,45,13,15,2025-12-05,2025-12-05,Friday
20673,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-05 to 2025-12-05,19,0,20,0,2025-12-05,2025-12-05,Friday
20674,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-06 to 2025-12-06,12,30,14,0,2025-12-06,2025-12-06,Saturday
20675,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-07 to 2025-12-07,12,30,14,0,2025-12-07,2025-12-07,Sunday
20676,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-08 to 2025-12-08,6,30,8,45,2025-12-08,2025-12-08,Monday
20677,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-08 to 2025-12-08,11,45,13,15,2025-12-08,2025-12-08,Monday
20678,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-08 to 2025-12-08,19,0,20,15,2025-12-08,2025-12-08,Monday
20679,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-09 to 2025-12-09,7,30,9,30,2025-12-09,2025-12-09,Tuesday
20680,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-09 to 2025-12-09,11,15,13,45,2025-12-09,2025-12-09,Tuesday
20681,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-10 to 2025-12-10,6,30,8,0,2025-12-10,2025-12-10,Wednesday
20682,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-10 to 2025-12-10,11,30,13,15,2025-12-10,2025-12-10,Wednesday
20683,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-11 to 2025-12-11,7,30,9,30,2025-12-11,2025-12-11,Thursday
20684,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-11 to 2025-12-11,11,15,13,45,2025-12-11,2025-12-11,Thursday
20685,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-12 to 2025-12-12,6,30,9,15,2025-12-12,2025-12-12,Friday
20686,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-12 to 2025-12-12,11,45,13,15,2025-12-12,2025-12-12,Friday
20687,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-12 to 2025-12-12,19,0,20,0,2025-12-12,2025-12-12,Friday
20688,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-13 to 2025-12-13,12,30,14,0,2025-12-13,2025-12-13,Saturday
20689,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-14 to 2025-12-14,12,30,14,0,2025-12-14,2025-12-14,Sunday
20690,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-15 to 2025-12-15,6,30,8,45,2025-12-15,2025-12-15,Monday
20691,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-15 to 2025-12-15,11,45,13,15,2025-12-15,2025-12-15,Monday
20692,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-15 to 2025-12-15,19,0,20,15,2025-12-15,2025-12-15,Monday
20693,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-16 to 2025-12-16,7,30,9,30,2025-12-16,2025-12-16,Tuesday
20694,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-16 to 2025-12-16,11,15,13,45,2025-12-16,2025-12-16,Tuesday
20695,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-17 to 2025-12-17,6,30,8,0,2025-12-17,2025-12-17,Wednesday
20696,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-17 to 2025-12-17,11,30,13,15,2025-12-17,2025-12-17,Wednesday
20697,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-18 to 2025-12-18,7,30,9,30,2025-12-18,2025-12-18,Thursday
20698,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-18 to 2025-12-18,11,15,13,45,2025-12-18,2025-12-18,Thursday
20699,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-19 to 2025-12-19,6,30,9,15,2025-12-19,2025-12-19,Friday
20700,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-19 to 2025-12-19,11,45,13,15,2025-12-19,2025-12-19,Friday
20701,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-19 to 2025-12-19,19,0,20,0,2025-12-19,2025-12-19,Friday
20702,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-20 to 2025-12-20,12,30,14,0,2025-12-20,2025-12-20,Saturday
20703,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-21 to 2025-12-21,12,30,14,0,2025-12-21,2025-12-21,Sunday
20704,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-22 to 2025-12-22,6,30,8,45,2025-12-22,2025-12-22,Monday
20705,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-22 to 2025-12-22,11,45,13,15,2025-12-22,2025-12-22,Monday
20706,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-22 to 2025-12-22,19,0,20,15,2025-12-22,2025-12-22,Monday
20707,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-23 to 2025-12-23,7,30,9,30,2025-12-23,2025-12-23,Tuesday
20708,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-23 to 2025-12-23,11,15,13,45,2025-12-23,2025-12-23,Tuesday
20709,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-24 to 2025-12-24,6,30,8,0,2025-12-24,2025-12-24,Wednesday
20710,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-24 to 2025-12-24,11,30,13,15,2025-12-24,2025-12-24,Wednesday
20711,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-27 to 2025-12-27,12,30,14,0,2025-12-27,2025-12-27,Saturday
20712,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-28 to 2025-12-28,12,30,14,0,2025-12-28,2025-12-28,Sunday
20713,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-29 to 2025-12-29,6,30,8,45,2025-12-29,2025-12-29,Monday
20714,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-29 to 2025-12-29,11,45,13,15,2025-12-29,2025-12-29,Monday
20715,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-29 to 2025-12-29,19,0,20,15,2025-12-29,2025-12-29,Monday
20716,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-30 to 2025-12-30,7,30,9,30,2025-12-30,2025-12-30,Tuesday
20717,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-30 to 2025-12-30,11,15,13,45,2025-12-30,2025-12-30,Tuesday
20718,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-31 to 2025-12-31,6,30,8,0,2025-12-31,2025-12-31,Wednesday
20719,272,87249,Lane Swim,Swim - Drop-In,7,None,2025-12-31 to 2025-12-31,11,30,13,15,2025-12-31,2025-12-31,Wednesday
20720,272,87249,Lane Swim,Swim - Drop-In,7,None,2026-01-02 to 2026-01-02,6,30,9,15,2026-01-02,2026-01-02,Friday
20721,272,87249,Lane Swim,Swim - Drop-In,7,None,2026-01-02 to 2026-01-02,11,45,13,15,2026-01-02,2026-01-02,Friday
20722,272,87249,Lane Swim,Swim - Drop-In,7,None,2026-01-02 to 2026-01-02,19,0,20,0,2026-01-02,2026-01-02,Friday
20723,272,87249,Lane Swim,Swim - Drop-In,7,None,2026-01-03 to 2026-01-03,12,30,14,0,2026-01-03,2026-01-03,Saturday
20724,272,87249,Lane Swim,Swim - Drop-In,7,None,2026-01-04 to 2026-01-04,12,30,14,0,2026-01-04,2026-01-04,Sunday
20725,1317,87256,Open Gym,Sports - Drop-In,13,24,2025-12-04 to 2025-12-04,18,0,20,45,2025-12-04,2025-12-04,Thursday
20726,1381,87260,Basketball,Sports - Drop-In,13,24,2025-12-05 to 2025-12-05,18,0,20,0,2025-12-05,2025-12-05,Friday
20727,1395,87263,Basketball,Sports - Drop-In,13,24,2025-12-08 to 2025-12-08,18,0,21,0,2025-12-08,2025-12-08,Monday
20728,782,87273,Games,Hobbies and Interests - Drop-In,60,None,2025-12-08 to 2025-12-08,13,30,15,30,2025-12-08,2025-12-08,Monday
20729,308,87315,Club: Homework,Hobbies and Interests - Drop-In,6,12,2025-12-05 to 2025-12-05,15,30,17,30,2025-12-05,2025-12-05,Friday
20730,643,87370,Leisure Skate,Skate - Drop-In,0,None,2025-12-04 to 2025-12-04,16,30,18,30,2025-12-04,2025-12-04,Thursday
20731,643,87370,Leisure Skate,Skate - Drop-In,0,None,2025-12-06 to 2025-12-06,19,0,21,0,2025-12-06,2025-12-06,Saturday
20732,643,87370,Leisure Skate,Skate - Drop-In,0,None,2025-12-11 to 2025-12-11,16,30,18,30,2025-12-11,2025-12-11,Thursday
20733,643,87370,Leisure Skate,Skate - Drop-In,0,None,2025-12-13 to 2025-12-13,19,0,21,0,2025-12-13,2025-12-13,Saturday
20734,643,87370,Leisure Skate,Skate - Drop-In,0,None,2025-12-18 to 2025-12-18,16,30,18,30,2025-12-18,2025-12-18,Thursday
20735,643,87370,Leisure Skate,Skate - Drop-In,0,None,2025-12-20 to 2025-12-20,19,0,21,0,2025-12-20,2025-12-20,Saturday
20736,643,87370,Leisure Skate,Skate - Drop-In,0,None,2025-12-27 to 2025-12-27,19,0,21,0,2025-12-27,2025-12-27,Saturday
20737,643,87370,Leisure Skate,Skate - Drop-In,0,None,2026-01-03 to 2026-01-03,19,0,21,0,2026-01-03,2026-01-03,Saturday
20738,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-04 to 2025-12-04,9,0,13,0,2025-12-04,2025-12-04,Thursday
20739,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-05 to 2025-12-05,9,0,13,0,2025-12-05,2025-12-05,Friday
20740,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-05 to 2025-12-05,19,30,21,15,2025-12-05,2025-12-05,Friday
20741,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-06 to 2025-12-06,9,0,11,0,2025-12-06,2025-12-06,Saturday
20742,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-06 to 2025-12-06,19,30,21,15,2025-12-06,2025-12-06,Saturday
20743,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-07 to 2025-12-07,9,0,11,0,2025-12-07,2025-12-07,Sunday
20744,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-07 to 2025-12-07,19,30,21,15,2025-12-07,2025-12-07,Sunday
20745,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-08 to 2025-12-08,9,0,13,0,2025-12-08,2025-12-08,Monday
20746,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-08 to 2025-12-08,19,30,21,15,2025-12-08,2025-12-08,Monday
20747,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-09 to 2025-12-09,9,0,13,0,2025-12-09,2025-12-09,Tuesday
20748,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-10 to 2025-12-10,9,0,13,0,2025-12-10,2025-12-10,Wednesday
20749,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-10 to 2025-12-10,19,30,21,15,2025-12-10,2025-12-10,Wednesday
20750,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-11 to 2025-12-11,9,0,13,0,2025-12-11,2025-12-11,Thursday
20751,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-12 to 2025-12-12,9,0,13,0,2025-12-12,2025-12-12,Friday
20752,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-12 to 2025-12-12,19,30,21,15,2025-12-12,2025-12-12,Friday
20753,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-13 to 2025-12-13,9,0,11,0,2025-12-13,2025-12-13,Saturday
20754,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-13 to 2025-12-13,19,30,21,15,2025-12-13,2025-12-13,Saturday
20755,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-14 to 2025-12-14,9,0,11,0,2025-12-14,2025-12-14,Sunday
20756,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-14 to 2025-12-14,19,30,21,15,2025-12-14,2025-12-14,Sunday
20757,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-15 to 2025-12-15,9,0,13,0,2025-12-15,2025-12-15,Monday
20758,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-15 to 2025-12-15,19,30,21,15,2025-12-15,2025-12-15,Monday
20759,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-16 to 2025-12-16,9,0,13,0,2025-12-16,2025-12-16,Tuesday
20760,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-17 to 2025-12-17,9,0,13,0,2025-12-17,2025-12-17,Wednesday
20761,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-17 to 2025-12-17,19,30,21,15,2025-12-17,2025-12-17,Wednesday
20762,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-18 to 2025-12-18,9,0,13,0,2025-12-18,2025-12-18,Thursday
20763,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-19 to 2025-12-19,9,0,13,0,2025-12-19,2025-12-19,Friday
20764,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-19 to 2025-12-19,19,30,21,15,2025-12-19,2025-12-19,Friday
20765,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-20 to 2025-12-20,9,0,11,0,2025-12-20,2025-12-20,Saturday
20766,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-20 to 2025-12-20,19,30,21,15,2025-12-20,2025-12-20,Saturday
20767,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-21 to 2025-12-21,9,0,11,0,2025-12-21,2025-12-21,Sunday
20768,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-21 to 2025-12-21,19,30,21,15,2025-12-21,2025-12-21,Sunday
20769,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-22 to 2025-12-22,9,0,13,0,2025-12-22,2025-12-22,Monday
20770,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-22 to 2025-12-22,19,30,21,15,2025-12-22,2025-12-22,Monday
20771,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-23 to 2025-12-23,9,0,13,0,2025-12-23,2025-12-23,Tuesday
20772,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-27 to 2025-12-27,9,0,11,0,2025-12-27,2025-12-27,Saturday
20773,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-27 to 2025-12-27,19,30,21,15,2025-12-27,2025-12-27,Saturday
20774,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-28 to 2025-12-28,9,0,11,0,2025-12-28,2025-12-28,Sunday
20775,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-28 to 2025-12-28,19,30,21,15,2025-12-28,2025-12-28,Sunday
20776,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-29 to 2025-12-29,9,0,13,0,2025-12-29,2025-12-29,Monday
20777,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-29 to 2025-12-29,19,30,21,15,2025-12-29,2025-12-29,Monday
20778,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2025-12-30 to 2025-12-30,9,0,13,0,2025-12-30,2025-12-30,Tuesday
20779,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2026-01-02 to 2026-01-02,9,0,13,0,2026-01-02,2026-01-02,Friday
20780,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2026-01-02 to 2026-01-02,19,30,21,15,2026-01-02,2026-01-02,Friday
20781,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2026-01-03 to 2026-01-03,9,0,11,0,2026-01-03,2026-01-03,Saturday
20782,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2026-01-03 to 2026-01-03,19,30,21,15,2026-01-03,2026-01-03,Saturday
20783,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2026-01-04 to 2026-01-04,9,0,11,0,2026-01-04,2026-01-04,Sunday
20784,189,87379,Shinny: Adult,Skate - Drop-In,18,None,2026-01-04 to 2026-01-04,19,30,21,15,2026-01-04,2026-01-04,Sunday
20785,189,87386,Shinny: Youth,Skate - Drop-In,13,17,2025-12-05 to 2025-12-05,17,30,19,0,2025-12-05,2025-12-05,Friday
20786,189,87386,Shinny: Youth,Skate - Drop-In,13,17,2025-12-06 to 2025-12-06,17,30,19,0,2025-12-06,2025-12-06,Saturday
20787,189,87386,Shinny: Youth,Skate - Drop-In,13,17,2025-12-07 to 2025-12-07,17,30,19,0,2025-12-07,2025-12-07,Sunday
20788,189,87386,Shinny: Youth,Skate - Drop-In,13,17,2025-12-08 to 2025-12-08,17,30,19,0,2025-12-08,2025-12-08,Monday
20789,189,87386,Shinny: Youth,Skate - Drop-In,13,17,2025-12-10 to 2025-12-10,17,30,19,0,2025-12-10,2025-12-10,Wednesday
20790,189,87386,Shinny: Youth,Skate - Drop-In,13,17,2025-12-12 to 2025-12-12,17,30,19,0,2025-12-12,2025-12-12,Friday
20791,189,87386,Shinny: Youth,Skate - Drop-In,13,17,2025-12-13 to 2025-12-13,17,30,19,0,2025-12-13,2025-12-13,Saturday
20792,189,87386,Shinny: Youth,Skate - Drop-In,13,17,2025-12-14 to 2025-12-14,17,30,19,0,2025-12-14,2025-12-14,Sunday
20793,189,87386,Shinny: Youth,Skate - Drop-In,13,17,2025-12-15 to 2025-12-15,17,30,19,0,2025-12-15,2025-12-15,Monday
20794,189,87386,Shinny: Youth,Skate - Drop-In,13,17,2025-12-17 to 2025-12-17,17,30,19,0,2025-12-17,2025-12-17,Wednesday
20795,189,87386,Shinny: Youth,Skate - Drop-In,13,17,2025-12-19 to 2025-12-19,17,30,19,0,2025-12-19,2025-12-19,Friday
20796,189,87386,Shinny: Youth,Skate - Drop-In,13,17,2025-12-20 to 2025-12-20,17,30,19,0,2025-12-20,2025-12-20,Saturday
20797,189,87386,Shinny: Youth,Skate - Drop-In,13,17,2025-12-21 to 2025-12-21,17,30,19,0,2025-12-21,2025-12-21,Sunday
20798,189,87386,Shinny: Youth,Skate - Drop-In,13,17,2025-12-22 to 2025-12-22,17,30,19,0,2025-12-22,2025-12-22,Monday
20799,189,87386,Shinny: Youth,Skate - Drop-In,13,17,2025-12-27 to 2025-12-27,17,30,19,0,2025-12-27,2025-12-27,Saturday
20800,189,87386,Shinny: Youth,Skate - Drop-In,13,17,2025-12-28 to 2025-12-28,17,30,19,0,2025-12-28,2025-12-28,Sunday
20801,189,87386,Shinny: Youth,Skate - Drop-In,13,17,2025-12-29 to 2025-12-29,17,30,19,0,2025-12-29,2025-12-29,Monday
20802,189,87386,Shinny: Youth,Skate - Drop-In,13,17,2026-01-02 to 2026-01-02,17,30,19,0,2026-01-02,2026-01-02,Friday
20803,189,87386,Shinny: Youth,Skate - Drop-In,13,17,2026-01-03 to 2026-01-03,17,30,19,0,2026-01-03,2026-01-03,Saturday
20804,189,87386,Shinny: Youth,Skate - Drop-In,13,17,2026-01-04 to 2026-01-04,17,30,19,0,2026-01-04,2026-01-04,Sunday
20805,582,87388,Leisure Skate,Skate - Drop-In,0,None,2025-12-06 to 2025-12-06,17,0,19,0,2025-12-06,2025-12-06,Saturday
20806,582,87388,Leisure Skate,Skate - Drop-In,0,None,2025-12-07 to 2025-12-07,13,0,15,0,2025-12-07,2025-12-07,Sunday
20807,582,87388,Leisure Skate,Skate - Drop-In,0,None,2025-12-08 to 2025-12-08,16,0,17,30,2025-12-08,2025-12-08,Monday
20808,582,87388,Leisure Skate,Skate - Drop-In,0,None,2025-12-13 to 2025-12-13,17,0,19,0,2025-12-13,2025-12-13,Saturday
20809,582,87388,Leisure Skate,Skate - Drop-In,0,None,2025-12-14 to 2025-12-14,13,0,15,0,2025-12-14,2025-12-14,Sunday
20810,582,87388,Leisure Skate,Skate - Drop-In,0,None,2025-12-15 to 2025-12-15,16,0,17,30,2025-12-15,2025-12-15,Monday
20811,582,87388,Leisure Skate,Skate - Drop-In,0,None,2025-12-20 to 2025-12-20,17,0,19,0,2025-12-20,2025-12-20,Saturday
20812,582,87388,Leisure Skate,Skate - Drop-In,0,None,2025-12-21 to 2025-12-21,13,0,15,0,2025-12-21,2025-12-21,Sunday
20813,582,87388,Leisure Skate,Skate - Drop-In,0,None,2025-12-22 to 2025-12-22,16,0,17,30,2025-12-22,2025-12-22,Monday
20814,582,87388,Leisure Skate,Skate - Drop-In,0,None,2025-12-27 to 2025-12-27,17,0,19,0,2025-12-27,2025-12-27,Saturday
20815,582,87388,Leisure Skate,Skate - Drop-In,0,None,2025-12-28 to 2025-12-28,13,0,15,0,2025-12-28,2025-12-28,Sunday
20816,582,87388,Leisure Skate,Skate - Drop-In,0,None,2025-12-29 to 2025-12-29,16,0,17,30,2025-12-29,2025-12-29,Monday
20817,582,87388,Leisure Skate,Skate - Drop-In,0,None,2026-01-03 to 2026-01-03,17,0,19,0,2026-01-03,2026-01-03,Saturday
20818,582,87388,Leisure Skate,Skate - Drop-In,0,None,2026-01-04 to 2026-01-04,13,0,15,0,2026-01-04,2026-01-04,Sunday
20819,189,87390,Shinny: Child,Skate - Drop-In,6,12,2025-12-05 to 2025-12-05,15,0,16,30,2025-12-05,2025-12-05,Friday
20820,189,87390,Shinny: Child,Skate - Drop-In,6,12,2025-12-06 to 2025-12-06,13,45,16,30,2025-12-06,2025-12-06,Saturday
20821,189,87390,Shinny: Child,Skate - Drop-In,6,12,2025-12-07 to 2025-12-07,13,45,16,30,2025-12-07,2025-12-07,Sunday
20822,189,87390,Shinny: Child,Skate - Drop-In,6,12,2025-12-08 to 2025-12-08,15,0,16,30,2025-12-08,2025-12-08,Monday
20823,189,87390,Shinny: Child,Skate - Drop-In,6,12,2025-12-10 to 2025-12-10,15,0,16,30,2025-12-10,2025-12-10,Wednesday
20824,189,87390,Shinny: Child,Skate - Drop-In,6,12,2025-12-12 to 2025-12-12,15,0,16,30,2025-12-12,2025-12-12,Friday
20825,189,87390,Shinny: Child,Skate - Drop-In,6,12,2025-12-13 to 2025-12-13,13,45,16,30,2025-12-13,2025-12-13,Saturday
20826,189,87390,Shinny: Child,Skate - Drop-In,6,12,2025-12-14 to 2025-12-14,13,45,16,30,2025-12-14,2025-12-14,Sunday
20827,189,87390,Shinny: Child,Skate - Drop-In,6,12,2025-12-15 to 2025-12-15,15,0,16,30,2025-12-15,2025-12-15,Monday
20828,189,87390,Shinny: Child,Skate - Drop-In,6,12,2025-12-17 to 2025-12-17,15,0,16,30,2025-12-17,2025-12-17,Wednesday
20829,189,87390,Shinny: Child,Skate - Drop-In,6,12,2025-12-19 to 2025-12-19,15,0,16,30,2025-12-19,2025-12-19,Friday
20830,189,87390,Shinny: Child,Skate - Drop-In,6,12,2025-12-20 to 2025-12-20,13,45,16,30,2025-12-20,2025-12-20,Saturday
20831,189,87390,Shinny: Child,Skate - Drop-In,6,12,2025-12-21 to 2025-12-21,13,45,16,30,2025-12-21,2025-12-21,Sunday
20832,189,87390,Shinny: Child,Skate - Drop-In,6,12,2025-12-22 to 2025-12-22,15,0,16,30,2025-12-22,2025-12-22,Monday
20833,189,87390,Shinny: Child,Skate - Drop-In,6,12,2025-12-27 to 2025-12-27,13,45,16,30,2025-12-27,2025-12-27,Saturday
20834,189,87390,Shinny: Child,Skate - Drop-In,6,12,2025-12-28 to 2025-12-28,13,45,16,30,2025-12-28,2025-12-28,Sunday
20835,189,87390,Shinny: Child,Skate - Drop-In,6,12,2025-12-29 to 2025-12-29,15,0,16,30,2025-12-29,2025-12-29,Monday
20836,189,87390,Shinny: Child,Skate - Drop-In,6,12,2026-01-02 to 2026-01-02,15,0,16,30,2026-01-02,2026-01-02,Friday
20837,189,87390,Shinny: Child,Skate - Drop-In,6,12,2026-01-03 to 2026-01-03,13,45,16,30,2026-01-03,2026-01-03,Saturday
20838,189,87390,Shinny: Child,Skate - Drop-In,6,12,2026-01-04 to 2026-01-04,13,45,16,30,2026-01-04,2026-01-04,Sunday
20839,189,87412,Shinny: Child with Caregiver,Skate - Drop-In,1,8,2025-12-04 to 2025-12-04,14,0,15,0,2025-12-04,2025-12-04,Thursday
20840,189,87412,Shinny: Child with Caregiver,Skate - Drop-In,1,8,2025-12-05 to 2025-12-05,14,0,15,0,2025-12-05,2025-12-05,Friday
20841,189,87412,Shinny: Child with Caregiver,Skate - Drop-In,1,8,2025-12-06 to 2025-12-06,11,0,12,30,2025-12-06,2025-12-06,Saturday
20842,189,87412,Shinny: Child with Caregiver,Skate - Drop-In,1,8,2025-12-07 to 2025-12-07,11,0,12,30,2025-12-07,2025-12-07,Sunday
20843,189,87412,Shinny: Child with Caregiver,Skate - Drop-In,1,8,2025-12-08 to 2025-12-08,14,0,15,0,2025-12-08,2025-12-08,Monday
20844,189,87412,Shinny: Child with Caregiver,Skate - Drop-In,1,8,2025-12-09 to 2025-12-09,14,0,15,0,2025-12-09,2025-12-09,Tuesday
20845,189,87412,Shinny: Child with Caregiver,Skate - Drop-In,1,8,2025-12-10 to 2025-12-10,14,0,15,0,2025-12-10,2025-12-10,Wednesday
20846,189,87412,Shinny: Child with Caregiver,Skate - Drop-In,1,8,2025-12-11 to 2025-12-11,14,0,15,0,2025-12-11,2025-12-11,Thursday
20847,189,87412,Shinny: Child with Caregiver,Skate - Drop-In,1,8,2025-12-12 to 2025-12-12,14,0,15,0,2025-12-12,2025-12-12,Friday
